"","Maker","Model","Mileage","Year","Disp","Pwr","Body","Color","Sticker","Trans","Doors","Seats","Fuel","Listed","Removed","Price"
"24413","audi","a4",305000,2010,4700,NA,"other","","","man",NA,NA,"","2016-10-10 19:23:18.14","2016-10-23 16:32:27.557",1295.34
"24414","audi","80",259,1995,5500,NA,"other","","","",NA,NA,"","2016-10-10 19:23:46.221","2016-10-23 16:32:43.081",1295.34
"24415","skoda","octavia",4000,2007,1900,77,"other","","","",NA,NA,"","2016-10-10 19:27:06.968","2016-10-23 16:34:06.669",1295.34
"24416","skoda","yeti",127591,2011,1600,77,"other","","","man",NA,NA,"","2016-10-10 19:27:33.184","2016-10-23 16:34:21.729",1295.34
"24417","skoda","felicia",189000,1890,NA,NA,"other","","","",NA,NA,"","2016-10-10 19:30:49.88","2016-12-09 10:07:11.102",1295.34
"24418","volkswagen","transporter",325000,2008,2461,96,"other","","2018","auto",NA,NA,"","2016-10-10 19:54:40.216","2016-10-27 14:59:34.884",1295.34
"24419","volkswagen","passat",282000,2006,2000,103,"other","","","auto",NA,NA,"","2016-10-10 20:15:58.522","2016-10-23 16:40:59.133",1295.34
"24420","alfa-romeo","147",167000,2005,1910,110,"other","","","",5,5,"","2016-10-22 19:24:14.956","2016-11-06 09:02:08.96",1295.34
"24421","skoda","superb",119119,2012,1968,103,"other","","","auto",NA,NA,"","2016-10-22 19:24:39.525","2016-11-06 09:02:16.052",1295.34
"24422","peugeot","508",96111,2011,1997,120,"other","","","man",5,5,"","2016-10-22 19:25:14.42","2016-12-22 06:00:49.499",1295.34
"24423","citroen","c4-picasso",17810,2015,1600,85,"other","","","man",5,7,"","2016-10-22 19:27:03.338","2016-12-05 07:58:56.805",1295.34
"24424","skoda","yeti",61418,2014,1200,77,"other","","","auto",5,5,"","2016-10-22 19:27:04.879","2016-11-02 09:13:35.837",1295.34
"24425","renault","espace",222680,2005,1870,85,"other","","","man",5,7,"","2016-10-22 19:27:27.649","2016-12-22 06:00:52.839",1295.34
"24426","hyundai","i30",31647,2014,1582,94,"other","","","auto",5,5,"","2016-10-22 19:29:24.666","2016-11-01 16:02:38.771",1295.34
"24427","opel","zafira",106942,2003,1796,92,"other","","","man",5,7,"","2016-10-22 19:30:10.417","2016-11-10 08:35:40.375",1295.34
"24428","nissan","pathfinder",320000,2005,2488,128,"other","","","man",5,5,"","2016-10-22 19:30:21.87","2016-11-05 09:13:11.46",1295.34
"24429","volkswagen","passat",215450,2006,1968,125,"other","","","auto",5,5,"","2016-10-22 19:31:44.178","2016-12-22 06:00:50.658",1295.34
"24430","ford","mondeo",302000,2000,1753,66,"other","","","man",5,5,"","2016-10-22 19:32:24.606","2016-12-22 06:00:56.215",1295.34
"24431","renault","megane",190000,2004,1598,83,"other","","","auto",3,5,"","2016-10-22 19:32:36.659","2016-11-04 09:20:41.365",1295.34
"24432","mitsubishi","asx",6,2016,1600,86,"other","","","man",5,5,"","2016-10-22 19:33:02.572","2016-11-02 09:15:20.543",1295.34
"24433","skoda","yeti",8,2016,1998,81,"other","","","man",5,5,"","2016-10-22 19:40:12.865","2016-12-06 07:57:25.694",1295.34
"24434","skoda","roomster",80475,2011,1200,77,"other","","","auto",5,5,"","2016-10-22 19:40:34.811","2016-11-21 07:45:42.137",1295.34
"24435","fiat","seicento",77900,1998,899,29,"other","","","man",3,7,"","2016-10-22 19:40:41.805","2016-11-03 09:28:48.329",1295.34
"24436","honda","civic",73120,2014,1597,88,"other","","","man",5,5,"","2016-10-22 19:41:03.966","2016-12-10 09:40:30.121",1295.34
"24437","skoda","octavia",214767,2003,1781,132,"other","","","man",NA,NA,"","2016-10-22 19:46:27.38","2016-12-22 06:00:52.734",1295.34
"24438","audi","a8",113355,2011,4134,258,"other","","","auto",4,5,"","2016-10-22 19:48:28.681","2016-11-09 08:43:59.426",1295.34
"24439","opel","insignia",10637,2016,2000,125,"other","","","auto",5,5,"","2016-10-22 19:48:51.195","2016-11-22 07:44:39.63",1295.34
"24440","ford","galaxy",216000,2006,1997,103,"other","","","man",5,7,"","2016-10-22 19:49:32.034","2016-11-30 07:18:43.812",1295.34
"24441","citroen","c3-picasso",5,2016,1397,70,"other","","","man",5,5,"","2016-10-22 19:52:09.325","2016-11-11 08:33:33.423",1295.34
"24442","opel","corsa",0,2016,1399,66,"other","","","auto",5,5,"","2016-10-22 19:53:16.775","2016-11-07 09:01:10.546",1295.34
"24443","hyundai","ix20",30036,2013,1600,92,"other","","","man",5,5,"","2016-10-22 19:56:53.239","2016-11-22 07:45:27.683",1295.34
"24444","skoda","octavia",200697,2012,1598,77,"other","","","man",5,5,"","2016-10-22 19:57:52.346","2016-12-22 06:00:50.392",1295.34
"24445","skoda","superb",264707,2006,2496,120,"other","","","auto",4,5,"","2016-10-22 19:58:56.925","2016-12-01 07:15:27.762",1295.34
"24446","renault","scenic",44028,2004,1900,88,"other","","","man",5,5,"","2016-10-22 19:59:22.968","2016-12-22 06:00:54.245",1295.34
"24447","ford","mondeo",140320,2013,1997,103,"other","","","man",5,5,"","2016-10-22 19:59:40.432","2016-11-11 08:34:45.901",1295.34
"24448","volkswagen","golf",206728,2001,1390,55,"other","","","man",5,5,"","2016-10-22 19:59:54.4","2016-11-29 07:18:56.398",1295.34
"24449","skoda","fabia",19913,2015,1197,66,"other","","","man",5,NA,"","2016-10-22 20:02:18.555","2016-10-24 15:26:46.732",1295.34
"24450","nissan","qashqai",90225,2007,1500,78,"other","","","man",5,4,"","2016-10-22 20:02:19.185","2016-12-07 10:05:08.014",1295.34
"24451","kia","ceed",231980,2007,1582,84,"other","","","man",5,5,"","2016-10-22 20:04:04.864","2016-11-01 16:12:09.499",1295.34
"24452","skoda","octavia",219339,2007,1800,112,"other","","","man",5,5,"","2016-10-22 20:04:26.328","2016-12-10 09:42:32.521",1295.34
"24453","renault","clio",50000,2008,1149,48,"other","","","man",3,5,"","2016-10-22 20:05:31.683","2016-11-07 09:03:53.131",1295.34
"24454","peugeot","308",115563,2014,1560,84,"other","","","man",5,5,"","2016-10-22 20:06:00.524","2016-11-06 09:10:27.895",1295.34
"24455","skoda","octavia",55054,2010,1900,74,"other","","","man",5,5,"","2016-10-22 20:08:05.184","2016-11-03 09:34:34.866",1295.34
"24456","ford","focus",265000,2003,1753,66,"other","","","man",5,5,"","2016-10-22 20:10:08.611","2016-11-04 09:29:26.103",1295.34
"24457","citroen","ds3",107000,2012,1397,70,"other","","","man",NA,NA,"","2016-10-22 20:10:30.251","2016-10-28 15:54:41.701",1295.34
"24458","renault","kangoo",129511,2011,1461,80,"other","","","man",5,5,"","2016-10-22 20:10:46.546","2016-10-24 15:29:23.578",1295.34
"24459","peugeot","308",139350,2012,1560,68,"other","","","man",5,5,"","2016-10-22 20:10:50.376","2016-12-22 06:00:59.131",1295.34
"24460","volkswagen","sharan",180139,2013,1968,103,"other","","","man",5,5,"","2016-10-22 20:11:45.167","2016-12-22 06:00:49.241",1295.34
"24461","skoda","superb",107065,2008,2000,103,"other","","","auto",5,5,"","2016-10-22 20:13:22.98","2016-12-22 06:00:56.041",1295.34
"24462","volkswagen","passat",276752,2007,1968,103,"other","","","man",5,5,"","2016-10-22 20:13:34.046","2016-12-18 09:24:31.641",1295.34
"24463","renault","megane",162000,2010,1870,96,"other","","","man",5,5,"","2016-10-22 20:15:20.479","2016-10-26 17:53:07.976",1295.34
"24464","volkswagen","multivan",49900,2013,1968,132,"other","","","auto",5,7,"","2016-10-22 20:15:20.812","2016-10-26 17:53:08.284",1295.34
"24465","rover","freelander",169890,2007,2179,112,"other","","","auto",5,5,"","2016-10-22 20:16:20.443","2016-10-26 17:53:26.758",1295.34
"24466","peugeot","307",180000,2001,1997,79,"other","","","man",5,5,"","2016-10-22 20:17:31.73","2016-10-25 16:23:50.769",1295.34
"24467","skoda","octavia",160950,2011,1598,77,"other","","","man",5,5,"","2016-10-22 20:17:34.924","2016-10-24 15:31:31.094",1295.34
"24468","audi","a6",275000,2005,2967,165,"other","","","auto",5,5,"","2016-10-22 20:18:18.595","2016-12-22 06:00:59.319",1295.34
"24469","toyota","corolla",252000,2006,1364,66,"other","","","auto",5,5,"","2016-10-22 20:23:39.011","2016-10-26 17:55:37.626",1295.34
"24470","skoda","octavia",211000,2006,1896,77,"other","","","man",5,5,"","2016-10-22 20:26:23.85","2016-12-03 08:18:59.215",1295.34
"24471","peugeot","207",185000,2008,1360,65,"other","","","man",5,5,"","2016-10-22 20:27:00.161","2016-12-22 06:00:59.392",1295.34
"24472","nissan","x-trail",164357,2006,2200,100,"other","","","man",5,5,"","2016-10-22 20:31:21.0","2016-12-22 06:00:58.599",1295.34
"24473","hyundai","i40",19550,2015,1700,100,"other","","","man",5,5,"","2016-10-22 20:31:44.582","2016-10-26 17:57:51.078",1295.34
"24474","volkswagen","polo",79470,2005,1198,40,"other","","","man",3,5,"","2016-10-22 20:32:29.73","2016-12-22 06:00:48.907",1295.34
"24475","opel","insignia",102686,2011,2000,118,"other","","","man",5,5,"","2016-10-22 20:32:43.972","2016-12-22 06:00:58.7",1295.34
"24476","skoda","superb",7306,2013,1798,118,"other","","","man",5,NA,"","2016-10-22 20:33:08.059","2016-10-25 16:29:07.421",1295.34
"24477","ford","focus",137137,2002,1800,66,"other","","","man",5,5,"","2016-10-22 20:34:02.771","2016-12-22 06:00:58.889",1295.34
"24478","audi","a6",275000,2007,2967,171,"other","","","auto",5,5,"","2016-10-22 20:34:53.021","2016-12-07 10:08:47.296",1295.34
"24479","volkswagen","golf",239000,2006,1968,103,"other","","","man",5,5,"","2016-10-22 20:35:31.856","2016-12-18 09:26:39.207",1295.34
"24480","audi","a7",112000,2013,12201,230,"other","","2017","",NA,NA,"","2016-10-22 20:41:07.533","2016-10-25 16:30:50.825",1295.34
"24481","audi","a6-allroad",232506,2008,3000,171,"other","","","auto",NA,NA,"","2016-10-22 20:43:03.225","2016-10-30 19:05:30.147",1295.34
"24482","audi","a6",299000,2007,NA,NA,"other","","","auto",NA,NA,"","2016-10-22 20:43:16.985","2016-10-26 18:00:34.014",1295.34
"24483","subaru","outback",137725,2011,2000,110,"other","","","man",NA,NA,"","2016-10-22 20:43:23.483","2016-10-24 15:38:52.082",1295.34
"24484","audi","tt",185500,1999,NA,NA,"other","","","man",NA,NA,"","2016-10-22 20:48:27.681","2016-11-19 08:04:33.766",1295.34
"24485","chrysler","sebring",164663,2007,1968,103,"other","","2018","man",NA,NA,"","2016-10-22 20:50:15.136","2016-11-11 08:43:28.434",1295.34
"24486","audi","a6",40,2000,NA,NA,"other","","","",NA,NA,"","2016-10-22 20:50:34.009","2016-11-24 07:36:20.029",1295.34
"24487","jeep","commander",498000,2007,7160,160,"other","","","auto",NA,NA,"","2016-10-22 21:22:04.501","2016-12-07 10:09:56.789",1295.34
"24488","chrysler","voyager",165000,2007,2499,105,"other","","2018","man",NA,NA,"","2016-10-22 21:22:30.397","2016-12-08 09:57:29.243",1295.34
"24489","chrysler","pt-cruiser",225000,2004,2200,98,"other","","","",NA,NA,"","2016-10-22 21:23:27.243","2016-12-09 09:54:50.033",1295.34
"24490","jeep","commander",129000,2007,3700,NA,"other","","","auto",NA,NA,"","2016-10-22 21:24:03.158","2016-10-24 15:42:19.19",1295.34
"24491","dodge","ram-1500",65000,2004,5700,NA,"other","","","man",NA,NA,"","2016-10-22 21:31:13.607","2016-12-10 09:46:53.227",1295.34
"24492","audi","a3",278000,1654,32000,103,"other","","","",NA,NA,"","2016-10-22 21:37:18.962","2016-11-06 09:21:22.426",1295.34
"24493","volkswagen","transporter",351000,1996,1900,50,"other","","2017","",NA,NA,"","2016-10-22 21:41:30.097","2016-10-25 16:37:27.819",1295.34
"24494","volkswagen","tiguan",136600,206,1390,110,"other","","2018","man",NA,NA,"","2016-10-22 21:50:25.232","2016-10-25 16:38:55.541",1295.34
"24495","volkswagen","sharan",359000,2008,1896,85,"other","","","",NA,NA,"","2016-10-22 21:54:15.025","2016-12-13 09:35:44.909",1295.34
"24496","volkswagen","golf",500,1998,NA,74,"other","","","",NA,NA,"","2016-10-22 21:58:01.815","2016-12-10 09:54:04.905",1295.34
"24497","volkswagen","golf",247000,2009,1896,77,"other","","2018","man",NA,NA,"","2016-10-22 22:02:10.47","2016-11-03 10:10:28.709",1295.34
"24498","volkswagen","touran",81,2007,2000,80,"other","","2018","man",NA,NA,"","2016-10-22 22:02:29.08","2016-12-06 08:12:43.07",1295.34
"24499","volkswagen","transporter",245000,1996,NA,57,"other","","","",NA,NA,"","2016-10-22 22:09:52.561","2016-12-18 09:34:07.352",1295.34
"24500","volkswagen","touareg",181000,2006,3000,NA,"other","","","man",NA,NA,"","2016-10-22 22:11:35.111","2016-12-18 09:34:14.405",1295.34
"24501","volkswagen","transporter",326500,1997,2500,75,"other","","","",NA,NA,"","2016-10-22 22:13:37.295","2016-10-24 15:52:23.639",1295.34
"24502","volkswagen","passat",281000,2002,6900,96,"other","","2017","man",NA,NA,"","2016-10-22 22:18:41.755","2016-11-26 07:43:36.496",1295.34
"24503","volkswagen","passat",7199000,2007,7199,125,"other","","","man",NA,NA,"","2016-10-22 22:20:15.341","2016-12-13 09:36:48.333",1295.34
"24504","volkswagen","passat",305900,751,2000,125,"other","","","auto",NA,NA,"","2016-10-22 22:23:30.464","2016-12-03 08:30:55.204",1295.34
"24505","volkswagen","polo",105700,2004,1200,NA,"other","","2018","",NA,NA,"","2016-10-22 22:25:27.461","2016-10-26 18:13:49.61",1295.34
"24506","volkswagen","polo",179000,2003,1400,63,"other","","","man",NA,NA,"","2016-10-22 22:26:08.586","2016-12-11 09:44:25.612",1295.34
"24507","volkswagen","golf",217000,1998,2300,110,"other","","","",NA,NA,"","2016-10-22 22:30:08.055","2016-11-12 09:02:13.846",1295.34
"24508","mercedes-benz","vito",327000,1999,2200,75,"other","","","",NA,NA,"","2016-10-22 23:03:07.835","2016-10-28 16:16:59.506",1295.34
"24509","seat","alhambra",29521,2014,1968,130,"other","","","auto",5,7,"","2016-10-23 19:23:26.732","2016-11-07 07:48:27.299",1295.34
"24510","peugeot","206",224285,2004,1398,50,"other","","","man",5,5,"","2016-10-23 19:23:48.615","2016-11-07 07:48:35.989",1295.34
"24511","volkswagen","cc",204000,2009,3597,220,"other","","","auto",4,4,"","2016-10-23 19:26:00.655","2016-11-06 07:52:14.058",1295.34
"24512","peugeot","406",423000,1999,1997,80,"other","","","man",5,5,"","2016-10-23 19:31:34.36","2016-11-16 06:16:56.209",1295.34
"24513","volkswagen","touran",209000,2005,1896,103,"other","","","man",5,5,"","2016-10-23 19:34:20.207","2016-11-04 08:40:31.252",1295.34
"24514","citroen","berlingo",96000,2011,1560,66,"other","","","man",5,5,"","2016-10-23 19:34:25.408","2016-11-01 15:19:16.443",1295.34
"24515","skoda","yeti",69500,2012,1197,77,"other","","","auto",5,5,"","2016-10-23 19:34:52.205","2016-11-04 08:40:37.365",1295.34
"24516","skoda","fabia",6,2016,1200,66,"other","","","man",5,5,"","2016-10-23 19:36:07.407","2016-12-23 06:00:53.102",1295.34
"24517","mazda","mpv",206994,2004,1998,100,"other","","","man",5,5,"","2016-10-23 19:37:07.999","2016-10-28 14:53:33.605",1295.34
"24518","volkswagen","passat",124069,2010,1968,125,"other","","","man",5,5,"","2016-10-23 19:40:16.673","2016-12-23 06:00:53.691",1295.34
"24519","volvo","v60",147019,2012,1984,120,"other","","","man",5,5,"","2016-10-23 19:42:25.392","2016-12-13 09:14:14.296",1295.34
"24520","volkswagen","touran",160640,2004,1896,77,"other","","","man",5,5,"","2016-10-23 19:43:43.333","2016-10-25 15:17:01.449",1295.34
"24521","skoda","felicia",127845,2000,1289,50,"other","","","man",5,5,"","2016-10-23 19:43:47.167","2016-11-17 07:44:05.333",1295.34
"24522","audi","q3",10,2016,1968,110,"other","","","man",5,5,"","2016-10-23 19:45:57.964","2016-11-03 08:47:29.726",1295.34
"24523","renault","grand-scenic",172585,2010,1870,96,"other","","","man",5,5,"","2016-10-23 19:48:34.157","2016-11-08 08:21:33.991",1295.34
"24524","mitsubishi","asx",1,2016,1590,86,"other","","","man",5,5,"","2016-10-23 19:49:07.753","2016-12-23 06:00:54.575",1295.34
"24525","volkswagen","passat",69900,2014,1968,103,"other","","","man",5,5,"","2016-10-23 19:50:43.752","2016-10-25 15:19:26.399",1295.34
"24526","opel","zafira",185000,1999,1598,74,"other","","","man",5,5,"","2016-10-23 19:53:39.118","2016-11-02 08:34:04.513",1295.34
"24527","volvo","xc60",95000,2012,2400,120,"other","","","auto",5,5,"","2016-10-23 19:53:41.329","2016-12-23 06:00:55.168",1295.34
"24528","skoda","roomster",71000,2007,1598,77,"other","","","auto",5,5,"","2016-10-23 19:56:05.497","2016-10-25 15:21:28.299",1295.34
"24529","ford","focus",235000,1999,1796,85,"other","","","man",3,5,"","2016-10-23 19:56:44.638","2016-12-23 06:00:55.515",1295.34
"24530","skoda","rapid",17000,2015,1197,81,"other","","","man",5,5,"","2016-10-23 19:57:34.011","2016-10-25 15:22:00.223",1295.34
"24531","skoda","roomster",180380,2010,1197,63,"other","","","man",5,5,"","2016-10-23 19:59:33.038","2016-12-23 06:00:50.822",1295.34
"24532","opel","corsa",0,2016,1398,66,"other","","","auto",5,5,"","2016-10-23 20:00:56.029","2016-11-07 08:26:16.1",1295.34
"24533","volkswagen","passat",263759,2005,2000,103,"other","","","man",4,5,"","2016-10-23 20:01:16.887","2016-12-03 08:05:39.014",1295.34
"24534","skoda","octavia",127196,2012,2000,103,"other","","","man",5,5,"","2016-10-23 20:04:34.103","2016-11-05 08:40:39.814",1295.34
"24535","rover","range-rover",175000,2008,3628,200,"other","","","auto",5,5,"","2016-10-23 20:07:09.618","2016-11-24 07:14:06.341",1295.34
"24536","seat","ibiza",143000,2007,1390,74,"other","","","man",5,5,"","2016-10-23 20:08:39.625","2016-10-26 16:57:24.673",1295.34
"24537","volvo","v70",257100,2003,2435,103,"other","","","man",5,5,"","2016-10-23 20:08:41.65","2016-11-01 15:27:48.337",1295.34
"24538","renault","megane",100243,2010,1600,74,"other","","","man",5,5,"","2016-10-23 20:09:47.02","2016-11-16 06:22:03.973",1295.34
"24539","renault","kadjar",6000,2015,1598,96,"other","","","man",NA,5,"","2016-10-23 20:14:42.014","2016-12-23 06:00:57.481",1295.34
"24540","skoda","fabia",18012,2015,1197,66,"other","","","man",5,5,"","2016-10-23 20:16:11.948","2016-12-23 06:00:57.049",1295.34
"24541","renault","megane",0,2016,1461,81,"other","","","man",NA,5,"","2016-10-23 20:26:17.813","2016-12-23 06:00:57.539",1295.34
"24542","fiat","punto",90651,2006,1368,57,"other","","","man",3,4,"","2016-10-23 20:28:20.78","2016-12-23 06:00:57.793",1295.34
"24543","renault","clio",153488,2003,1149,55,"other","","","man",5,5,"","2016-10-23 20:28:59.269","2016-11-06 08:36:41.371",1295.34
"24544","skoda","roomster",137140,2006,1200,47,"other","","","man",5,5,"","2016-10-23 20:31:16.806","2016-11-03 08:55:36.967",1295.34
"24545","volvo","s60",156000,2011,1984,120,"other","","","man",4,5,"","2016-10-23 20:33:22.443","2016-12-23 06:00:51.308",1295.34
"24546","volkswagen","tiguan",169651,2008,1968,103,"other","","","man",5,5,"","2016-10-23 20:35:56.746","2016-12-23 06:00:58.552",1295.34
"24547","chevrolet","orlando",88500,2012,1998,96,"other","","","man",5,7,"","2016-10-23 20:36:32.904","2016-10-29 16:33:37.011",1295.34
"24548","hyundai","ix20",37017,2012,1396,66,"other","","","man",5,5,"","2016-10-23 20:37:19.812","2016-10-26 17:03:56.944",1295.34
"24549","bmw","x3",5247000,2005,32000,NA,"other","","","auto",NA,NA,"","2016-10-23 20:44:58.623","2016-11-09 08:18:50.201",1295.34
"24550","bmw","x6",120000,2010,NA,NA,"other","","","",NA,NA,"","2016-10-23 20:49:37.06","2016-12-20 08:59:08.73",1295.34
"24551","bmw","x6",80000,2009,NA,223,"other","","2017","auto",NA,NA,"","2016-10-23 21:24:16.824","2016-11-08 08:33:08.132",1295.34
"24552","bmw","x4",190000,1900,4190,190,"other","","","auto",NA,NA,"","2016-10-23 21:38:17.792","2016-12-05 07:56:41.015",1295.34
"24553","mazda","323",224000,2002,1600,NA,"other","","2018","",NA,NA,"","2016-10-23 21:43:27.435","2016-11-22 07:30:52.244",1295.34
"24554","mazda","2",298000,2008,18600,103,"other","","2018","man",NA,NA,"","2016-10-23 21:43:39.078","2016-10-26 17:09:09.123",1295.34
"24555","fiat","grande-punto",45000,2009,1480,57,"other","","","",NA,NA,"","2016-10-23 21:51:31.224","2016-12-19 09:08:21.756",1295.34
"24556","fiat","palio",128000,2016,1200,NA,"other","","","",NA,NA,"","2016-10-23 21:56:37.98","2016-12-14 09:15:44.165",1295.34
"24557","fiat","doblo",160000,2007,1600,NA,"other","","2017","man",NA,NA,"","2016-10-23 21:59:56.701","2016-12-10 09:37:41.136",1295.34
"24558","mazda","6",222000,2009,2200,120,"other","","","",NA,NA,"","2016-10-23 22:06:04.663","2016-11-06 08:43:42.031",1295.34
"24559","mazda","cx-7",145000,2007,2300,190,"other","","","",NA,NA,"","2016-10-23 22:06:16.679","2016-10-28 15:16:34.877",1295.34
